Title,Abstract,Cleaned Abstract,Year,Citation Count
SystemDS: A Declarative Machine Learning System for the End-to-End Data Science Lifecycle,"Machine learning (ML) applications become increasingly common in many domains. ML systems to execute these workloads include numerical computing frameworks and libraries, ML algorithm libraries, and specialized systems for deep neural networks and distributed ML. These systems focus primarily on efficient model training and scoring. However, the data science process is exploratory, and deals with underspecified objectives and a wide variety of heterogeneous data sources. Therefore, additional tools are employed for data engineering and debugging, which requires boundary crossing, unnecessary manual effort, and lacks optimization across the lifecycle. In this paper, we introduce SystemDS, an open source ML system for the end-to-end data science lifecycle from data integration, cleaning, and preparation, over local, distributed, and federated ML model training, to debugging and serving. To this end, we aim to provide a stack of declarative languages with R-like syntax for the different lifecycle tasks, and users with different expertise. We describe the overall system architecture, explain major design decisions (motivated by lessons learned from Apache SystemML), and discuss key features and research directions. Finally, we provide preliminary results that show the potential of end-to-end lifecycle optimization.",machin learn ml applic becom increasingli common mani domain ml system execut workload includ numer comput framework librari ml algorithm librari special system deep neural network distribut ml system focu primarili effici model train score howev data scienc process exploratori deal underspecifi object wide varieti heterogen data sourc therefor addit tool employ data engin debug requir boundari cross unnecessari manual effort lack optim across lifecycl paper introduc systemd open sourc ml system endtoend data scienc lifecycl data integr clean prepar local distribut feder ml model train debug serv end aim provid stack declar languag rlike syntax differ lifecycl task user differ expertis describ overal system architectur explain major design decis motiv lesson learn apach systemml discus key featur research direct final provid preliminari result show potenti endtoend lifecycl optim,2019,60
Data science ethical considerations: a systematic literature review and proposed project framework,,,2019,67
Data science for entrepreneurship research: studying demand dynamics for entrepreneurial skills in the Netherlands,,,2019,72
Data science in data librarianship: Core competencies of a data librarian,"Currently, data are stored in an always-on condition, and can be globally accessed at any point, by any user. Data librarianship has its origins in the social sciences. In particular, the creation of data services and data archives, in the United Kingdom (Data Archives Services) and in the United States and Canada (Data Library Services), is a key factor for the emergence of data librarianship. The focus of data librarianship nowadays is on the creation of new library services. Data librarians are concerned with the proposition of services for data management and curation in academic libraries and other research organizations. The purpose of this paper is to understand how the complexity of the data can serve as the basis for identifying the technical skills required by data librarians. This essay is systematically divided, first introducing the concepts of data and research data in data librarianship, followed by an overview of data science as a theory, method, and technology to assess data. Next, the identification of the competencies and skills required by data scientists and data librarians are discussed. Our final remarks highlight that data librarians should understand that the complexity and novelty associated with data science praxis. Data science provides new methods and practices for data librarianship. A data librarian need not become a programmer, statistician, or database manager, but should be interested in learning about the languages and programming logic of computers, databases, and information retrieval tools. We believe that numerous kinds of scientific data research provide opportunities for a data librarian to engage with data science.",current data store alwayson condit global access point user data librarianship origin social scienc particular creation data servic data archiv unit kingdom data archiv servic unit state canada data librari servic key factor emerg data librarianship focu data librarianship nowaday creation new librari servic data librarian concern proposit servic data manag curat academ librari research organ purpos paper understand complex data serv basi identifi technic skill requir data librarian essay systemat divid first introduc concept data research data data librarianship follow overview data scienc theori method technolog assess data next identif compet skill requir data scientist data librarian discus final remark highlight data librarian understand complex novelti associ data scienc praxi data scienc provid new method practic data librarianship data librarian need becom programm statistician databas manag interest learn languag program logic comput databas inform retriev tool believ numer kind scientif data research provid opportun data librarian engag data scienc,2019,64
Microbiome data science,,,2019,53
The Challenge of Big Data and Data Science,"Big data and data science are transforming the world in ways that spawn new concerns for social scientists, such as the impacts of the internet on citizens and the media, the repercussions of smart cities, the possibilities of cyber-warfare and cyber-terrorism, the implications of precision medicine, and the consequences of artificial intelligence and automation. Along with these changes in society, powerful new data science methods support research using administrative, internet, textual, and sensor-audio-video data. Burgeoning data and innovative methods facilitate answering previously hard-to-tackle questions about society by offering new ways to form concepts from data, to do descriptive inference, to make causal inferences, and to generate predictions. They also pose challenges as social scientists must grasp the meaning of concepts and predictions generated by convoluted algorithms, weigh the relative value of prediction versus causal inference, and cope with ethical challenges as their methods, such as algorithms for mobilizing voters or determining bail, are adopted by policy makers.",big data data scienc transform world way spawn new concern social scientist impact internet citizen medium repercuss smart citi possibl cyberwarfar cyberterror implic precis medicin consequ artifici intellig autom along chang societi power new data scienc method support research use administr internet textual sensoraudiovideo data burgeon data innov method facilit answer previous hardtotackl question societi offer new way form concept data descript infer make causal infer gener predict also pose challeng social scientist must grasp mean concept predict gener convolut algorithm weigh rel valu predict versu causal infer cope ethic challeng method algorithm mobil voter determin bail adopt polici maker,2019,57
Human-Centered Study of Data Science Work Practices,"With the rise of big data, there has been an increasing need to understand who is working in data science and how they are doing their work. HCI and CSCW researchers have begun to examine these questions. In this workshop, we invite researchers to share their observations, experiences, hypotheses, and insights, in the hopes of developing a taxonomy of work practices and open issues in the behavioral and social study of data science and data science workers.",rise big data increas need understand work data scienc work hci cscw research begun examin question workshop invit research share observ experi hypothes insight hope develop taxonomi work practic open issu behavior social studi data scienc data scienc worker,2019,53
Situating Data Science: Exploring How Relationships to Data Shape Learning,"The emerging field of Data Science has had a large impact on science and society. This has led to over a decade of calls to establish a corresponding field of Data Science Education. There is still a need, however, to more deeply conceptualize what a field of Data Science Education might entail in terms of scope, responsibility, and execution. This special issue explores how one distinguishing feature of Data Science—its focus on data collected from social and environmental contexts within which learners often find themselves deeply embedded—suggests serious implications for learning and education. The learning sciences is uniquely positioned to investigate how such contextual embeddings impact learners’ engagement with data including conceptual, experiential, communal, racialized, spatial, and political dimensions. This special issue demonstrates the richly layered relationships learners build with data and reveals them to be not merely utilitarian mechanisms for learning about data, but a critical part of navigating data as social text and understanding Data Science as a discipline. Together, the contributions offer a vision of how the learning sciences can contribute to a more expansive, agentive and socially aware Data Science Education.",emerg field data scienc larg impact scienc societi led decad call establish correspond field data scienc educ still need howev deepli conceptu field data scienc educ might entail term scope respons execut special issu explor one distinguish featur data scienceit focu data collect social environment context within learner often find deepli embeddedsuggest seriou implic learn educ learn scienc uniqu posit investig contextu embed impact learner engag data includ conceptu experienti commun racial spatial polit dimens special issu demonstr richli layer relationship learner build data reveal mere utilitarian mechan learn data critic part navig data social text understand data scienc disciplin togeth contribut offer vision learn scienc contribut expans agent social awar data scienc educ,2019,62
Data Science of the Natural Environment: A Research Roadmap,"Data science is the science of extracting meaning from potentially complex data. This is a fast moving field, drawing principles and techniques from a number of different disciplinary areas including computer science, statistics and complexity science. Data science is having a profound impact on a number of areas including commerce, health and smart cities. This paper argues that data science can have an equal if not greater impact in the area of earth and environmental sciences, offering a rich tapestry of new techniques to support both a deeper understanding of the natural environment in all its complexities, as well as the development of well-founded mitigation and adaptation strategies in the face of climate change. The paper argues that data science for the natural environment brings about new challenges for data science, particularly around complexity, spatial and temporal reasoning, and managing uncertainty. The paper also describes a case study in environmental data science which offers up insights into the promise of the area. The paper concludes with a research roadmap highlighting ten top challenges of environmental data science and also an invitation to become part of an international community working collaboratively on these problems.",data scienc scienc extract mean potenti complex data fast move field draw principl techniqu number differ disciplinari area includ comput scienc statist complex scienc data scienc profound impact number area includ commerc health smart citi paper argu data scienc equal greater impact area earth environment scienc offer rich tapestri new techniqu support deeper understand natur environ complex well develop wellfound mitig adapt strategi face climat chang paper argu data scienc natur environ bring new challeng data scienc particularli around complex spatial tempor reason manag uncertainti paper also describ case studi environment data scienc offer insight promis area paper conclud research roadmap highlight ten top challeng environment data scienc also invit becom part intern commun work collabor problem,2019,57
Big Data and data science: A critical review of issues for educational research,"Big Data refers to large and disparate volumes of data generated by people, applications and machines. It is gaining increasing attention from a variety of domains, including education. What are the challenges of engaging with Big Data research in education? This paper identifies a wide range of critical issues that researchers need to consider when working with Big Data in education. The issues identified include diversity in the conception and meaning of Big Data in education, ontological, epistemological disparity, technical challenges, ethics and privacy, digital divide and digital dividend, lack of expertise and academic development opportunities to prepare educational researchers to leverage opportunities afforded by Big Data. The goal of this paper is to raise awareness on these issues and initiate a dialogue. The paper was inspired partly by insights drawn from the literature but mostly informed by experience researching into Big Data in education. [ABSTRACT FROM AUTHOR]",big data refer larg dispar volum data gener peopl applic machin gain increas attent varieti domain includ educ challeng engag big data research educ paper identifi wide rang critic issu research need consid work big data educ issu identifi includ diver concept mean big data educ ontolog epistemolog dispar technic challeng ethic privaci digit divid digit dividend lack expertis academ develop opportun prepar educ research leverag opportun afford big data goal paper rais awar issu initi dialogu paper inspir partli insight drawn literatur mostli inform experi research big data educ abstract author,2019,147
Genomics and data science: an application within an umbrella,,,2019,50
Health Care and Precision Medicine Research: Analysis of a Scalable Data Science Platform,"Background Health care data are increasing in volume and complexity. Storing and analyzing these data to implement precision medicine initiatives and data-driven research has exceeded the capabilities of traditional computer systems. Modern big data platforms must be adapted to the specific demands of health care and designed for scalability and growth. Objective The objectives of our study were to (1) demonstrate the implementation of a data science platform built on open source technology within a large, academic health care system and (2) describe 2 computational health care applications built on such a platform. Methods We deployed a data science platform based on several open source technologies to support real-time, big data workloads. We developed data-acquisition workflows for Apache Storm and NiFi in Java and Python to capture patient monitoring and laboratory data for downstream analytics. Results Emerging data management approaches, along with open source technologies such as Hadoop, can be used to create integrated data lakes to store large, real-time datasets. This infrastructure also provides a robust analytics platform where health care and biomedical research data can be analyzed in near real time for precision medicine and computational health care use cases. Conclusions The implementation and use of integrated data science platforms offer organizations the opportunity to combine traditional datasets, including data from the electronic health record, with emerging big data sources, such as continuous patient monitoring and real-time laboratory results. These platforms can enable cost-effective and scalable analytics for the information that will be key to the delivery of precision medicine initiatives. Organizations that can take advantage of the technical advances found in data science platforms will have the opportunity to provide comprehensive access to health care data for computational health care and precision medicine research.",background health care data increas volum complex store analyz data implement precis medicin initi datadriven research exceed capabl tradit comput system modern big data platform must adapt specif demand health care design scalabl growth object object studi demonstr implement data scienc platform built open sourc technolog within larg academ health care system describ comput health care applic built platform method deploy data scienc platform base sever open sourc technolog support realtim big data workload develop dataacquisit workflow apach storm nifi java python captur patient monitor laboratori data downstream analyt result emerg data manag approach along open sourc technolog hadoop use creat integr data lake store larg realtim dataset infrastructur also provid robust analyt platform health care biomed research data analyz near real time precis medicin comput health care use case conclus implement use integr data scienc platform offer organ opportun combin tradit dataset includ data electron health record emerg big data sourc continu patient monitor realtim laboratori result platform enabl costeffect scalabl analyt inform key deliveri precis medicin initi organ take advantag technic advanc found data scienc platform opportun provid comprehens access health care data comput health care precis medicin research,2019,60
Bayesian Optimization and Data Science,,,2019,111
Applications of data science to game learning analytics data: A systematic literature review,,,2019,107
"Explainable Artificial Intelligence (XAI): Concepts, Taxonomies, Opportunities and Challenges toward Responsible AI",,,2019,5569
Explanation in Artificial Intelligence: Insights from the Social Sciences,,,2017,3948
Sparks of Artificial General Intelligence: Early experiments with GPT-4,"Artificial intelligence (AI) researchers have been developing and refining large language models (LLMs) that exhibit remarkable capabilities across a variety of domains and tasks, challenging our understanding of learning and cognition. The latest model developed by OpenAI, GPT-4, was trained using an unprecedented scale of compute and data. In this paper, we report on our investigation of an early version of GPT-4, when it was still in active development by OpenAI. We contend that (this early version of) GPT-4 is part of a new cohort of LLMs (along with ChatGPT and Google's PaLM for example) that exhibit more general intelligence than previous AI models. We discuss the rising capabilities and implications of these models. We demonstrate that, beyond its mastery of language, GPT-4 can solve novel and difficult tasks that span mathematics, coding, vision, medicine, law, psychology and more, without needing any special prompting. Moreover, in all of these tasks, GPT-4's performance is strikingly close to human-level performance, and often vastly surpasses prior models such as ChatGPT. Given the breadth and depth of GPT-4's capabilities, we believe that it could reasonably be viewed as an early (yet still incomplete) version of an artificial general intelligence (AGI) system. In our exploration of GPT-4, we put special emphasis on discovering its limitations, and we discuss the challenges ahead for advancing towards deeper and more comprehensive versions of AGI, including the possible need for pursuing a new paradigm that moves beyond next-word prediction. We conclude with reflections on societal influences of the recent technological leap and future research directions.",artifici intellig ai research develop refin larg languag model llm exhibit remark capabl across varieti domain task challeng understand learn cognit latest model develop openai gpt train use unpreced scale comput data paper report investig earli version gpt still activ develop openai contend earli version gpt part new cohort llm along chatgpt googl palm exampl exhibit gener intellig previou ai model discus rise capabl implic model demonstr beyond masteri languag gpt solv novel difficult task span mathemat code vision medicin law psycholog without need special prompt moreov task gpt perform strikingli close humanlevel perform often vastli surpass prior model chatgpt given breadth depth gpt capabl believ could reason view earli yet still incomplet version artifici gener intellig agi system explor gpt put special emphasi discov limit discus challeng ahead advanc toward deeper comprehens version agi includ possibl need pursu new paradigm move beyond nextword predict conclud reflect societ influenc recent technolog leap futur research direct,2023,2633
Peeking Inside the Black-Box: A Survey on Explainable Artificial Intelligence (XAI),"At the dawn of the fourth industrial revolution, we are witnessing a fast and widespread adoption of artificial intelligence (AI) in our daily life, which contributes to accelerating the shift towards a more algorithmic society. However, even with such unprecedented advancements, a key impediment to the use of AI-based systems is that they often lack transparency. Indeed, the black-box nature of these systems allows powerful predictions, but it cannot be directly explained. This issue has triggered a new debate on explainable AI (XAI). A research field holds substantial promise for improving trust and transparency of AI-based systems. It is recognized as the sine qua non for AI to continue making steady progress without disruption. This survey provides an entry point for interested researchers and practitioners to learn key aspects of the young and rapidly growing body of research related to XAI. Through the lens of the literature, we review the existing approaches regarding the topic, discuss trends surrounding its sphere, and present major research trajectories.",dawn fourth industri revolut wit fast widespread adopt artifici intellig ai daili life contribut acceler shift toward algorithm societi howev even unpreced advanc key impedi use aibas system often lack transpar inde blackbox natur system allow power predict cannot directli explain issu trigger new debat explain ai xai research field hold substanti promis improv trust transpar aibas system recogn sine qua non ai continu make steadi progress without disrupt survey provid entri point interest research practition learn key aspect young rapidli grow bodi research relat xai len literatur review exist approach regard topic discus trend surround sphere present major research trajectori,2018,3558
High-performance medicine: the convergence of human and artificial intelligence,,,2019,3848
"Adaptation in Natural and Artificial Systems: An Introductory Analysis with Applications to Biology, Control, and Artificial Intelligence","From the Publisher: 
Genetic algorithms are playing an increasingly important role in studies of complex adaptive systems, ranging from adaptive agents in economic theory to the use of machine learning techniques in the design of complex devices such as aircraft turbines and integrated circuits. Adaptation in Natural and Artificial Systems is the book that initiated this field of study, presenting the theoretical foundations and exploring applications. 
In its most familiar form, adaptation is a biological process, whereby organisms evolve by rearranging genetic material to survive in environments confronting them. In this now classic work, Holland presents a mathematical model that allows for the nonlinearity of such complex interactions. He demonstrates the model's universality by applying it to economics, physiological psychology, game theory, and artificial intelligence and then outlines the way in which this approach modifies the traditional views of mathematical genetics. 
Initially applying his concepts to simply defined artificial systems with limited numbers of parameters, Holland goes on to explore their use in the study of a wide range of complex, naturally occuring processes, concentrating on systems having multiple factors that interact in nonlinear ways. Along the way he accounts for major effects of coadaptation and coevolution: the emergence of building blocks, or schemata, that are recombined and passed on to succeeding generations to provide, innovations and improvements. 
John H. Holland is Professor of Psychology and Professor of Electrical Engineering and Computer Science at the University of Michigan. He is also Maxwell Professor at the Santa Fe Institute and isDirector of the University of Michigan/Santa Fe Institute Advanced Research Program.",publish genet algorithm play increasingli import role studi complex adapt system rang adapt agent econom theori use machin learn techniqu design complex devic aircraft turbin integr circuit adapt natur artifici system book initi field studi present theoret foundat explor applic familiar form adapt biolog process wherebi organ evolv rearrang genet materi surviv environ confront classic work holland present mathemat model allow nonlinear complex interact demonstr model univers appli econom physiolog psycholog game theori artifici intellig outlin way approach modifi tradit view mathemat genet initi appli concept simpli defin artifici system limit number paramet holland goe explor use studi wide rang complex natur occur process concentr system multipl factor interact nonlinear way along way account major effect coadapt coevolut emerg build block schema recombin pas succeed gener provid innov improv john h holland professor psycholog professor electr engin comput scienc univers michigan also maxwel professor santa fe institut isdirector univers michigansanta fe institut advanc research program,1992,40065
Impact of Artificial Intelligence in Customer Journey,"The entire gamut of Customer journey is undergoing a massive transformation due to the rapid advancement of Artificial Intelligence (AI). Leveraging the power of AI , CRM & systems have refined the aspect of how businesses manage and optimize the customer journey. AI-powered systems have significant impact across various stages of the customer lifecycle by use of techniques such as machine learning to empower businesses to use systems that can analyse vast amounts of customer dataset in real-time, enabling them to gain deeper insights in customer behaviours, preferences, & sentiment. The AI-driven techniques help businesses to drive more personalized & targeted marketing campaigns, tailored recommendations, and extend efficient customer service leading ultimately to enhancing customer satisfaction and loyalty. Moreover, AI-powered systems have capabilities of offering predictive analytics which empower businesses to forecast customer behaviours and anticipate their needs. The capabilities help businesses in effective resource optimization and improve efficiency. For customer service AI-powered chatbots and virtual assistants are used to enhance engagement by providing instant responses and ability to handle resolving issues promptly.",entir gamut custom journey undergo massiv transform due rapid advanc artifici intellig ai leverag power ai crm system refin aspect busi manag optim custom journey aipow system signific impact across variou stage custom lifecycl use techniqu machin learn empow busi use system analys vast amount custom dataset realtim enabl gain deeper insight custom behaviour prefer sentiment aidriven techniqu help busi drive person target market campaign tailor recommend extend effici custom servic lead ultim enhanc custom satisfact loyalti moreov aipow system capabl offer predict analyt empow busi forecast custom behaviour anticip need capabl help busi effect resourc optim improv effici custom servic aipow chatbot virtual assist use enhanc engag provid instant respons abil handl resolv issu promptli,2024,207
ARTIFICIAL INTELLIGENCE FOR THE REAL WORLD,,,2023,630
Explainable Artificial Intelligence (XAI),"Explainable Artificial Intelligence (XAI) has emerged as a critical facet in the realm of machine learning and artificial intelligence, responding to the increasing complexity of models, particularly deep neural networks, and the subsequent need for transparent decision making processes. This research paper delves into the essence of XAI, unraveling its significance across diverse domains such as healthcare, finance, and criminal justice. As a countermeasure to the opacity of intricate models, the paper explores various XAI methods and techniques, including LIME and SHAP, weighing their interpretability against computational efficiency and accuracy. Through an examination of real-world applications, the research elucidates how XAI not only enhances decision-making processes but also influences user trust and acceptance in AI systems. However, the paper also scrutinizes the delicate balance between interpretability and performance, shedding light on instances where the pursuit of accuracy may compromise explain-ability. Additionally, it navigates through the current challenges and limitations in XAI, the regulatory landscape surrounding AI explain-ability, and offers insights into future trends and directions, fostering a comprehensive understanding of XAI's present state and future potential.",explain artifici intellig xai emerg critic facet realm machin learn artifici intellig respond increas complex model particularli deep neural network subsequ need transpar decis make process research paper delv essenc xai unravel signific across diver domain healthcar financ crimin justic countermeasur opac intric model paper explor variou xai method techniqu includ lime shap weigh interpret comput effici accuraci examin realworld applic research elucid xai enhanc decisionmak process also influenc user trust accept ai system howev paper also scrutin delic balanc interpret perform shed light instanc pursuit accuraci may compromis explain addit navig current challeng limit xai regulatori landscap surround ai explain offer insight futur trend direct foster comprehens understand xai present state futur potenti,2023,651
Artificial Intelligence and the Future of Work,,,2024,68
Foundation models for generalist medical artificial intelligence,,,2023,713
Revolutionizing healthcare: the role of artificial intelligence in clinical practice,,,2023,694
Scientific discovery in the age of artificial intelligence,,,2023,615
Artificial intelligence in higher education: the state of the field,,,2023,367
Examining Science Education in ChatGPT: An Exploratory Study of Generative Artificial Intelligence,,,2023,512
Can artificial intelligence help for scientific writing?,,,2023,457
"A Conversation on Artificial Intelligence, Chatbots, and Plagiarism in Higher Education",,,2023,372
Collaborating With ChatGPT: Considering the Implications of Generative Artificial Intelligence for Journalism and Media Education,Generative artificial intelligence (AI) is ushering in an era of potential transformation of journalism and media content. This essay considers one notable generative AI platform called ChatGPT made available to the public in 2022 for free use. ChatGPT allows users to enter text prompts and rapidly generates text responses drawn from its knowledge acquired via machine learning in engagement with the internet. This essay is coauthored by a human journalism and media professor in collaboration with ChatGPT. The essay demonstrates the capacity and limitations of ChatGPT and offers reflections on the implications of generative AI for journalism and media education.,gener artifici intellig ai usher era potenti transform journal medium content essay consid one notabl gener ai platform call chatgpt made avail public free use chatgpt allow user enter text prompt rapidli gener text respons drawn knowledg acquir via machin learn engag internet essay coauthor human journal medium professor collabor chatgpt essay demonstr capac limit chatgpt offer reflect implic gener ai journal medium educ,2023,517
Experimental evidence on the productivity effects of generative artificial intelligence,"We examined the productivity effects of a generative artificial intelligence (AI) technology, the assistive chatbot ChatGPT, in the context of midlevel professional writing tasks. In a preregistered online experiment, we assigned occupation-specific, incentivized writing tasks to 453 college-educated professionals and randomly exposed half of them to ChatGPT. Our results show that ChatGPT substantially raised productivity: The average time taken decreased by 40% and output quality rose by 18%. Inequality between workers decreased, and concern and excitement about AI temporarily rose. Workers exposed to ChatGPT during the experiment were 2 times as likely to report using it in their real job 2 weeks after the experiment and 1.6 times as likely 2 months after the experiment. Description Editor’s summary Automation has historically displaced human workers in factories (e.g., automotive manufacturing) or in performing routine computational tasks. Will generative artificial intelligence (AI) tools such as ChatGPT disrupt the labor market by making educated professionals obsolete, or will these tools complement their skills and enhance productivity? Noy and Zhang examined this issue in an experiment that recruited college-educated professionals to complete incentivized writing tasks. Participants assigned to use ChatGPT were more productive, efficient, and enjoyed the tasks more. Participants with weaker skills benefited the most from ChatGPT, which carries policy implications for efforts to reduce productivity inequality through AI. —EEU The assistive chatbot ChatGPT raises productivity in professional writing tasks and reduces productivity inequality.",examin product effect gener artifici intellig ai technolog assist chatbot chatgpt context midlevel profession write task preregist onlin experi assign occupationspecif incentiv write task collegeeduc profession randomli expo half chatgpt result show chatgpt substanti rais product averag time taken decreas output qualiti rose inequ worker decreas concern excit ai temporarili rose worker expo chatgpt experi time like report use real job week experi time like month experi descript editor summari autom histor displac human worker factori eg automot manufactur perform routin comput task gener artifici intellig ai tool chatgpt disrupt labor market make educ profession obsolet tool complement skill enhanc product noy zhang examin issu experi recruit collegeeduc profession complet incentiv write task particip assign use chatgpt product effici enjoy task particip weaker skill benefit chatgpt carri polici implic effort reduc product inequ ai eeu assist chatbot chatgpt rais product profession write task reduc product inequ,2023,472
Managing artificial intelligence,,,2023,241
Artificial Intelligence in Pharmaceutical Technology and Drug Delivery Design,"Artificial intelligence (AI) has emerged as a powerful tool that harnesses anthropomorphic knowledge and provides expedited solutions to complex challenges. Remarkable advancements in AI technology and machine learning present a transformative opportunity in the drug discovery, formulation, and testing of pharmaceutical dosage forms. By utilizing AI algorithms that analyze extensive biological data, including genomics and proteomics, researchers can identify disease-associated targets and predict their interactions with potential drug candidates. This enables a more efficient and targeted approach to drug discovery, thereby increasing the likelihood of successful drug approvals. Furthermore, AI can contribute to reducing development costs by optimizing research and development processes. Machine learning algorithms assist in experimental design and can predict the pharmacokinetics and toxicity of drug candidates. This capability enables the prioritization and optimization of lead compounds, reducing the need for extensive and costly animal testing. Personalized medicine approaches can be facilitated through AI algorithms that analyze real-world patient data, leading to more effective treatment outcomes and improved patient adherence. This comprehensive review explores the wide-ranging applications of AI in drug discovery, drug delivery dosage form designs, process optimization, testing, and pharmacokinetics/pharmacodynamics (PK/PD) studies. This review provides an overview of various AI-based approaches utilized in pharmaceutical technology, highlighting their benefits and drawbacks. Nevertheless, the continued investment in and exploration of AI in the pharmaceutical industry offer exciting prospects for enhancing drug development processes and patient care.",artifici intellig ai emerg power tool har anthropomorph knowledg provid expedit solut complex challeng remark advanc ai technolog machin learn present transform opportun drug discoveri formul test pharmaceut dosag form util ai algorithm analyz extens biolog data includ genom proteom research identifi diseaseassoci target predict interact potenti drug candid enabl effici target approach drug discoveri therebi increas likelihood success drug approv furthermor ai contribut reduc develop cost optim research develop process machin learn algorithm assist experiment design predict pharmacokinet toxic drug candid capabl enabl priorit optim lead compound reduc need extens costli anim test person medicin approach facilit ai algorithm analyz realworld patient data lead effect treatment outcom improv patient adher comprehens review explor widerang applic ai drug discoveri drug deliveri dosag form design process optim test pharmacokineticspharmacodynam pkpd studi review provid overview variou aibas approach util pharmaceut technolog highlight benefit drawback nevertheless continu invest explor ai pharmaceut industri offer excit prospect enhanc drug develop process patient care,2023,236
New Era of Artificial Intelligence in Education: Towards a Sustainable Multifaceted Revolution,"The recent high performance of ChatGPT on several standardized academic tests has thrust the topic of artificial intelligence (AI) into the mainstream conversation about the future of education. As deep learning is poised to shift the teaching paradigm, it is essential to have a clear understanding of its effects on the current education system to ensure sustainable development and deployment of AI-driven technologies at schools and universities. This research aims to investigate the potential impact of AI on education through review and analysis of the existing literature across three major axes: applications, advantages, and challenges. Our review focuses on the use of artificial intelligence in collaborative teacher–student learning, intelligent tutoring systems, automated assessment, and personalized learning. We also report on the potential negative aspects, ethical issues, and possible future routes for AI implementation in education. Ultimately, we find that the only way forward is to embrace the new technology, while implementing guardrails to prevent its abuse.",recent high perform chatgpt sever standard academ test thrust topic artifici intellig ai mainstream convers futur educ deep learn poi shift teach paradigm essenti clear understand effect current educ system ensur sustain develop deploy aidriven technolog school univers research aim investig potenti impact ai educ review analysi exist literatur across three major axe applic advantag challeng review focus use artifici intellig collabor teacherstud learn intellig tutor system autom assess person learn also report potenti neg aspect ethic issu possibl futur rout ai implement educ ultim find way forward embrac new technolog implement guardrail prevent abus,2023,254
Artificial Intelligence in Medicine,"Artificial Intelligence in Medicine is looking for novelty in the methodological and/or theoretical content of submitted papers. Such kind of novelty has to be mainly acknowledged in the area of AI and Computer Science. Methodological papers deal with the proposal of some strategy and related methods to solve some scientific issues in specific domains. They must show, usually through an experimental evaluation, how the proposed methodology can be applied to medicine, medicallyoriented human biology, and health care, respectively. They have also to provide a comparison with other proposals, and explicitly discuss elements of novelty. Theoretical papers focus on more fundamental, general and formal topics of AI and must show the novel expected effects of the proposed solution in some medical or healthcare field.",artifici intellig medicin look novelti methodolog andor theoret content submit paper kind novelti mainli acknowledg area ai comput scienc methodolog paper deal propos strategi relat method solv scientif issu specif domain must show usual experiment evalu propos methodolog appli medicin medicallyori human biolog health care respect also provid comparison propos explicitli discus element novelti theoret paper focu fundament gener formal topic ai must show novel expect effect propos solut medic healthcar field,2023,213
CS 188 Introduction to Artificial Intelligence Fall 2023,"In order to create a rational planning agent, we need a way to mathematically express the given environment in which the agent will exist. To do this, we must formally express a search problem given our agent’s current state (its configuration within its environment), how can we arrive at a new state that satisfies its goals in the best possible way? A search problem consists of the following elements:",order creat ration plan agent need way mathemat express given environ agent exist must formal express search problem given agent current state configur within environ arriv new state satisfi goal best possibl way search problem consist follow element,2023,935
Appropriateness of Cardiovascular Disease Prevention Recommendations Obtained From a Popular Online Chat-Based Artificial Intelligence Model.,"
 This study examines the appropriateness of artificial intelligence model responses to fundamental cardiovascular disease prevention questions.
",studi examin appropri artifici intellig model respons fundament cardiovascular diseas prevent question,2023,271
A Review of the Role of Artificial Intelligence in Healthcare,"Artificial intelligence (AI) applications have transformed healthcare. This study is based on a general literature review uncovering the role of AI in healthcare and focuses on the following key aspects: (i) medical imaging and diagnostics, (ii) virtual patient care, (iii) medical research and drug discovery, (iv) patient engagement and compliance, (v) rehabilitation, and (vi) other administrative applications. The impact of AI is observed in detecting clinical conditions in medical imaging and diagnostic services, controlling the outbreak of coronavirus disease 2019 (COVID-19) with early diagnosis, providing virtual patient care using AI-powered tools, managing electronic health records, augmenting patient engagement and compliance with the treatment plan, reducing the administrative workload of healthcare professionals (HCPs), discovering new drugs and vaccines, spotting medical prescription errors, extensive data storage and analysis, and technology-assisted rehabilitation. Nevertheless, this science pitch meets several technical, ethical, and social challenges, including privacy, safety, the right to decide and try, costs, information and consent, access, and efficacy, while integrating AI into healthcare. The governance of AI applications is crucial for patient safety and accountability and for raising HCPs’ belief in enhancing acceptance and boosting significant health consequences. Effective governance is a prerequisite to precisely address regulatory, ethical, and trust issues while advancing the acceptance and implementation of AI. Since COVID-19 hit the global health system, the concept of AI has created a revolution in healthcare, and such an uprising could be another step forward to meet future healthcare needs.",artifici intellig ai applic transform healthcar studi base gener literatur review uncov role ai healthcar focus follow key aspect medic imag diagnost ii virtual patient care iii medic research drug discoveri iv patient engag complianc v rehabilit vi administr applic impact ai observ detect clinic condit medic imag diagnost servic control outbreak coronaviru diseas covid earli diagnosi provid virtual patient care use aipow tool manag electron health record augment patient engag complianc treatment plan reduc administr workload healthcar profession hcp discov new drug vaccin spot medic prescript error extens data storag analysi technologyassist rehabilit nevertheless scienc pitch meet sever technic ethic social challeng includ privaci safeti right decid tri cost inform consent access efficaci integr ai healthcar govern ai applic crucial patient safeti account rais hcp belief enhanc accept boost signific health consequ effect govern prerequisit precis address regulatori ethic trust issu advanc accept implement ai sinc covid hit global health system concept ai creat revolut healthcar upris could anoth step forward meet futur healthcar need,2023,190
